"f238b30","WiliamTourte","Fri, 24 Oct 2025 17:23:41 +0200","Implémentation du CSRF avec  <input type="hidden" name="csrf_token" value="{{ csrf_token() }}"> dans routes POST",	 7 files changed, 29 insertions(+), 50 deletions(-)	
"039bf4b","WilliamTourte","Fri, 24 Oct 2025 11:45:37 +0200","Intégration CSRF avec ajout de DeleteForm et ValidateForm",	 2 files changed, 2 insertions(+), 27 deletions(-)	
"d1c72d3","WilliamTourte","Fri, 24 Oct 2025 11:41:45 +0200","Intégration CSRF avec ajout de DeleteForm et ValidateForm",	 2 files changed, 15 insertions(+), 16 deletions(-)	
"6c04090","WilliamTourte","Fri, 24 Oct 2025 11:35:37 +0200","Début travail sur routes Valider / Supprimer pour intégrer token CSRF dans le contexte global avec app.context_processor",	 6 files changed, 68 insertions(+), 37 deletions(-)	
"f5f9725","WilliamTourte","Fri, 24 Oct 2025 10:14:13 +0200","Début travail sur routes Valider / Supprimer pour intégrer token CSRF dans le contexte global avec app.context_processor",	 2 files changed, 12 insertions(+), 2 deletions(-)	
"7c4a64e","WilliamTourte","Fri, 24 Oct 2025 10:06:58 +0200","Routes verifier/extraire marchent ET modification évaluation. Pfiou",	 2 files changed, 128 insertions(+), 94 deletions(-)	
"db9a18a","WilliamTourte","Fri, 24 Oct 2025 10:02:51 +0200","Correction routes verifier_etablissement et extraire_infos_adresse",	 1 file changed, 38 insertions(+), 39 deletions(-)	
"7e2828e","WilliamTourte","Fri, 24 Oct 2025 10:00:33 +0200","Correction routes verifier_etablissement et extraire_infos_adresse",	 5 files changed, 81 insertions(+), 46 deletions(-)	
"5705591","WiliamTourte","Thu, 23 Oct 2025 18:01:47 +0200","La modif de l'évaluation nmarche même si on ne modifie pas tout",	 1 file changed, 20 insertions(+), 24 deletions(-)	
"bde2b82","WiliamTourte","Thu, 23 Oct 2025 17:58:07 +0200","La modif de l'évaluation ne marche que si on modifie tout.",	 2 files changed, 2 insertions(+), 2 deletions(-)	
"635e59f","WilliamTourte","Thu, 23 Oct 2025 11:56:40 +0200","En cours changement modif évaluation",	 1 file changed, 29 insertions(+), 32 deletions(-)	
"ddd2375","WilliamTourte","Thu, 23 Oct 2025 11:55:09 +0200","En cours changement modif évaluation",	 1 file changed, 68 insertions(+), 86 deletions(-)	
"8bc05c3","WilliamTourte","Thu, 23 Oct 2025 11:41:30 +0200","En cours changement modif évaluation",	 2 files changed, 32 insertions(+), 10 deletions(-)	
"8c3fa0b","WilliamTourte","Thu, 23 Oct 2025 11:26:06 +0200","Avant gros changement modif évaluation",	 1 file changed, 25 insertions(+), 32 deletions(-)	
"d0a6bd6","WilliamTourte","Thu, 23 Oct 2025 11:23:51 +0200","Avant gros changement modif évaluation",	 4 files changed, 63 insertions(+), 94 deletions(-)	
"4f11f27","WilliamTourte","Thu, 23 Oct 2025 11:01:16 +0200","Ajout commentaires",	 3 files changed, 8 insertions(+), 21 deletions(-)	
"019dc10","WiliamTourte","Tue, 21 Oct 2025 14:26:52 +0200","V1.0 !!!",	 1 file changed, 1 insertion(+)	
"d49f3d5","WiliamTourte","Tue, 21 Oct 2025 14:25:58 +0200","V1.0 !!!",	 3 files changed, 45 insertions(+), 23 deletions(-)	
"d7988c1","WiliamTourte","Tue, 21 Oct 2025 14:22:38 +0200","Mini changement CSS",	 2 files changed, 2 insertions(+), 31 deletions(-)	
"fede246","WiliamTourte","Tue, 21 Oct 2025 14:19:10 +0200","dashboard.html montre les etablissements et flans non validés",	 1 file changed, 3 insertions(+), 1 deletion(-)	
"efef52d","WiliamTourte","Tue, 21 Oct 2025 14:13:13 +0200","dashboard.html montre les etablissements et flans non validés",	 3 files changed, 31 insertions(+), 7 deletions(-)	
"e58335d","WiliamTourte","Tue, 21 Oct 2025 13:53:55 +0200","Embellissement formulaire",	 2 files changed, 77 insertions(+), 31 deletions(-)	
"4374563","WiliamTourte","Tue, 21 Oct 2025 13:40:58 +0200","Ajout badge type d'établissement et labellisé",	 2 files changed, 44 insertions(+), 25 deletions(-)	
"70fe1e0","WiliamTourte","Tue, 21 Oct 2025 13:27:05 +0200","Ajout badge type d'établissement",	 1 file changed, 29 insertions(+)	
"3684457","WiliamTourte","Tue, 21 Oct 2025 13:20:32 +0200","Ajout bouton recherche avancée et correction bug affichage",	 2 files changed, 84 insertions(+), 165 deletions(-)	
"b0d6698","WiliamTourte","Tue, 21 Oct 2025 13:05:14 +0200","Harmonisation bouton "Voir plus" : class="btn btn-primary"",	 1 file changed, 3 insertions(+), 2 deletions(-)	
"2b3a268","WiliamTourte","Tue, 21 Oct 2025 11:57:17 +0200","Les boutons ne s'affichent que sur les pages des objets correspondants",	 4 files changed, 31 insertions(+), 15 deletions(-)	
"5742dd7","WiliamTourte","Tue, 21 Oct 2025 11:45:24 +0200","Travail en cours pour que les boutons ne s'affichent que sur les pages des objets correspondants",	 1 file changed, 1 insertion(+)	
"83c97b2","WiliamTourte","Tue, 21 Oct 2025 11:45:02 +0200","Travail en cours pour que les boutons ne s'affichent que sur les pages des objets correspondants",	 4 files changed, 69 insertions(+), 65 deletions(-)	
"9ff61ad","WiliamTourte","Tue, 21 Oct 2025 11:24:33 +0200","STABLE - rechercher.html prend bien les form avec préfixes",	 1 file changed, 24 insertions(+), 24 deletions(-)	
"101a24b","WiliamTourte","Tue, 21 Oct 2025 11:21:40 +0200","STABLE - correction route rechercher pour qu'elle fournisse bien un form_edit à la liste_etablissements",	 1 file changed, 21 insertions(+), 5 deletions(-)	
